,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
116,100307,311.0,947.0,21.0,16.0,12.0,18.0,18.0,18.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,95.0,89.6,100.0,95.0,100.0,88.0,100.0,100.0,100.0,1067.0,963.0,0.12,0.38,0.13,0.09,0.4,0.4,7.0,1.0,0.1282577045,0.135048232,0.762057878,1.0,0.091513292,0.6797034759999999,0.10812883400000001,54.71698113,54.71698113,0.9840000000000001,0.0,0.96,0.0,0.0,1.19,0.9440000000000001,0.85,14.08,0.0,0.0,2.12,0.5,2003.0,1.85,2000.0,19.11,21.0,1.62,1064.0,1.25,0.833,12.0,1.0,0.33299999999999996,0.16699999999999998,0.16699999999999998,1.0,0.9179999999999999,61.0,7.0,0.25,0.213,0.062,0.9790000000000001,0.981,1.0,0.977,0.019,0.0,0.023,0.25,0.0,0.75,0.262,0.205,0.5329999999999999,0.526,0.368,0.105,100.0,83.1,60.0,60.6,61.5,52.3,74.2,46.2,85.3,93.3,85.3,93.3,83.1,90.4,93.8,100.0,80.3,90.8,100.0,100.0,639.1599999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
122,100326,1033.0,947.0,21.0,18.0,18.0,18.0,18.0,18.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,63.0,80.6,59.0,30.0,49.0,54.0,48.0,100.0,85.0,908.0,963.0,0.4,0.38,0.06,0.09,0.27,0.4,5.0,1.0,0.063891578,0.66214908,0.027105518,1.0,0.091513292,0.6797034759999999,0.10812883400000001,52.31481481,52.31481481,0.9440000000000001,0.87,22.27,0.0,0.0,1.95,0.9440000000000001,0.85,14.08,0.0,0.0,2.12,0.05,1999.0,13.8,2000.0,19.11,69.0,1.1,1064.0,1.25,0.912,69.0,6.0,0.23199999999999998,0.33299999999999996,0.073,0.9670000000000001,0.9179999999999999,61.0,7.0,0.25,0.213,0.062,0.9790000000000001,0.981,1.0,0.977,0.019,0.0,0.023,0.33299999999999996,0.261,0.406,0.262,0.205,0.5329999999999999,0.526,0.368,0.105,48.6,30.9,18.2,20.7,21.4,15.9,52.6,17.0,38.9,50.7,38.9,50.7,49.0,59.4,38.3,48.7,29.0,43.9,79.4,100.0,502.66,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
124,100334,1096.0,947.0,21.0,21.0,17.0,18.0,18.0,18.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,74.0,90.9,70.0,59.0,57.0,66.0,66.0,100.0,84.0,1023.0,963.0,0.28,0.38,0.14,0.09,0.49,0.4,7.0,1.0,0.142335766,0.734489051,0.015510949,1.0,0.091513292,0.6797034759999999,0.10812883400000001,58.09859155,58.09859155,0.932,0.73,12.86,0.0,0.0,6.19,0.9440000000000001,0.85,14.08,0.0,0.0,2.12,0.05,1997.0,13.61,2000.0,19.11,94.0,1.34,1064.0,1.25,0.9440000000000001,71.0,10.0,0.29600000000000004,0.187,0.027999999999999997,0.9570000000000001,0.9179999999999999,61.0,7.0,0.25,0.213,0.062,0.9790000000000001,0.981,1.0,0.977,0.019,0.0,0.023,0.324,0.141,0.535,0.262,0.205,0.5329999999999999,0.526,0.368,0.105,56.8,40.5,21.4,28.0,27.2,23.3,74.5,27.5,48.4,58.5,48.4,58.5,52.7,58.8,50.5,61.4,41.9,55.1,84.0,100.0,566.24,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
132,100348,1346.0,947.0,20.0,20.0,17.0,18.0,18.0,18.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,74.0,90.9,70.0,63.0,59.0,57.0,62.0,100.0,83.0,963.0,963.0,0.53,0.38,0.1,0.09,0.33,0.4,7.0,1.0,0.101040119,0.7488855870000001,0.10475482900000001,1.0,0.091513292,0.6797034759999999,0.10812883400000001,51.79153094,51.79153094,0.929,1.11,11.81,0.0,0.0,2.12,0.9440000000000001,0.85,14.08,0.0,0.0,2.12,0.23,1998.0,13.21,2000.0,19.11,112.0,1.37,1064.0,1.25,0.9129999999999999,92.0,10.0,0.217,0.14800000000000002,0.065,0.997,0.9179999999999999,61.0,7.0,0.25,0.213,0.062,0.9790000000000001,0.981,1.0,0.977,0.019,0.0,0.023,0.163,0.239,0.598,0.262,0.205,0.5329999999999999,0.526,0.368,0.105,63.0,42.0,19.1,26.5,27.1,20.2,72.8,24.2,51.5,61.6,51.5,61.6,60.1,66.9,50.8,58.5,44.1,59.8,88.2,100.0,546.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
134,110304,1279.0,779.0,22.0,23.0,21.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,77.0,80.6,76.0,69.0,69.0,63.0,70.0,100.0,91.0,1060.0,1037.0,0.56,0.47,0.19,0.16,0.63,0.54,12.0,0.994526974,0.186864738,0.6872556679999999,0.08756841300000001,1.0,0.165169405,0.684419918,0.104851129,59.74025974,59.74025974,0.955,1.41,11.73,0.0,0.0,2.46,0.95,2.17,20.21,0.03,0.0,1.45,0.05,1995.0,14.29,2001.0,22.69,117.0,1.43,2404.0,1.38,0.898,81.0,14.0,0.284,0.19699999999999998,0.077,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.22,0.268,0.512,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,69.6,50.8,37.0,39.8,43.6,33.3,81.2,34.4,54.2,64.1,54.2,64.1,53.7,62.3,63.7,69.4,46.4,61.2,92.8,100.0,583.86,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
139,110322,268.0,779.0,19.0,19.0,19.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,91.0,80.5,93.0,84.0,95.0,93.0,95.0,100.0,100.0,1103.0,1037.0,0.3,0.47,0.13,0.16,0.4,0.54,7.0,1.0,0.1282577045,0.27985074600000004,0.996268657,1.0,0.165169405,0.684419918,0.104851129,80.0,80.0,0.9590000000000001,0.0,2.24,0.0,0.0,3.67,0.95,2.17,20.21,0.03,0.0,1.45,0.01,1998.0,11.48,2000.0,19.94,6.0,0.3,2404.0,1.38,1.0,14.0,7.0,0.28600000000000003,0.037000000000000005,0.0835,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.14300000000000002,0.214,0.643,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,94.8,79.3,53.4,60.3,60.3,41.4,74.2,67.2,70.7,89.7,70.7,89.7,75.4,93.0,81.0,91.4,55.9,84.7,100.0,100.0,635.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
140,110323,54.0,779.0,20.0,20.0,19.0,19.0,19.0,21.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,74.0,80.15,74.0,51.0,59.0,40.0,56.0,100.0,69.0,920.0,1037.0,0.06,0.47,0.13,0.16,0.4,0.54,7.0,1.0,0.1282577045,0.055555556,0.87037037,1.0,0.165169405,0.684419918,0.104851129,40.57971014,40.57971014,0.9440000000000001,3.7,18.52,0.0,0.0,0.86,0.95,2.17,20.21,0.03,0.0,1.45,0.01,1998.0,11.48,2000.0,19.94,12.0,0.6,2404.0,1.38,1.0,4.0,7.0,0.75,0.0,0.0835,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.0,0.5,0.5,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,68.0,52.0,32.0,44.0,52.0,40.0,93.3,44.0,44.1,54.9,43.55,54.849999999999994,46.5,55.9,48.7,58.95,40.0,53.1,92.3,100.0,516.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
144,110336,757.0,779.0,21.0,21.0,22.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,67.0,63.0,68.0,43.0,65.0,57.0,58.0,95.0,90.0,995.0,1037.0,0.56,0.47,0.17,0.16,0.6,0.54,8.0,1.0,0.166446499,0.727873184,0.062087185999999996,1.0,0.165169405,0.684419918,0.104851129,58.91891892,58.91891892,0.9470000000000001,1.45,10.17,0.0,0.0,1.3,0.95,2.17,20.21,0.03,0.0,1.45,0.01,2001.0,15.22,2001.0,22.69,80.0,1.38,2404.0,1.38,0.945,55.0,19.0,0.309,0.24100000000000002,0.055,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.182,0.29100000000000004,0.527,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,56.3,44.0,22.4,29.4,34.9,21.9,80.9,23.7,43.1,55.7,43.1,55.7,44.2,53.3,45.6,62.6,40.0,52.0,87.2,100.0,533.6999999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
146,110340,1262.0,779.0,19.0,20.0,17.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,62.0,72.6,59.0,42.0,48.0,49.0,42.0,92.0,83.0,924.0,1037.0,0.42,0.47,0.09,0.16,0.45,0.54,8.0,1.0,0.087955626,0.79318542,0.022187005,1.0,0.165169405,0.684419918,0.104851129,43.38842975,43.38842975,0.934,3.96,31.77,0.08,0.0,2.6,0.95,2.17,20.21,0.03,0.0,1.45,0.03,1998.0,13.03,2001.0,22.69,105.0,1.35,2404.0,1.38,0.951,82.0,7.0,0.207,0.177,0.037000000000000005,0.99,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.259,0.34600000000000003,0.395,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,41.5,26.7,14.9,17.1,17.6,10.4,64.2,15.7,34.2,45.1,34.2,45.1,46.1,53.9,37.7,49.7,19.8,32.4,79.4,100.0,497.26,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
149,110352,1161.0,779.0,18.0,17.0,20.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,63.0,55.0,65.0,42.0,59.0,59.0,54.0,100.0,81.0,1002.0,1037.0,0.41,0.47,0.18,0.16,0.43,0.54,12.0,0.9905254090000001,0.18260120600000002,0.73126615,0.06792274549999999,1.0,0.165169405,0.684419918,0.104851129,47.98387097,47.98387097,0.953,2.33,34.11,0.0,0.0,1.59,0.95,2.17,20.21,0.03,0.0,1.45,0.01,1998.0,13.73,2001.0,22.69,101.0,1.4,2404.0,1.38,0.9570000000000001,75.0,16.0,0.25,0.08199999999999999,0.043,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.213,0.28,0.507,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,63.3,42.6,21.3,30.5,36.3,24.9,80.4,27.2,43.4,53.0,43.4,53.0,41.7,50.3,46.4,56.6,42.1,52.1,83.6,100.0,521.2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
